date,username,mood,stress,sleep_hours,energy,connectedness,checkin_completed,support_response,note,risk_label
2026-03-24,arjun01,3.8,2.3,7.1,4.1,4.6,1,No action,Steady day,stable
2026-03-25,arjun01,3.8,1.4,6.4,3.7,4.6,1,No action,Deadline pressure,stable
2026-03-26,arjun01,3.6,2,7.5,4.5,4.3,1,No action,Good peer contact,stable
2026-03-27,arjun01,3.6,1.7,8.1,3.8,3.5,1,No action,Low sleep,stable
2026-03-28,arjun01,3.9,2.2,8,3.7,3.4,1,No action,Took a short walk,stable
2026-03-29,arjun01,3.7,2,7.9,4.1,3.4,1,No action,Busy timetable,stable
2026-03-30,arjun01,3.6,1.9,8,4.3,3.3,1,No action,Felt supported,stable
2026-03-31,arjun01,4,1.6,6.6,3.6,4.3,1,No action,Quiet day,stable
2026-04-01,arjun01,4.3,1.4,8.3,4.5,3.7,1,No action,Steady day,stable
2026-04-02,arjun01,4.2,1,7.9,4.4,3.7,1,No action,Deadline pressure,stable
2026-04-03,arjun01,4.3,1.4,7,5,3.6,1,No action,Good peer contact,stable
2026-04-04,arjun01,3.4,1.5,8.1,3.7,3.8,1,No action,Low sleep,stable
2026-04-05,arjun01,4.1,1,7.2,4.3,3.6,1,No action,Took a short walk,stable
2026-04-06,arjun01,2.8,3.1,7.1,3.2,3.3,1,No action,Busy timetable,elevated
2026-04-07,arjun01,3.6,1.8,7.3,3.1,3.7,1,No action,Felt supported,stable
2026-04-08,arjun01,4.5,1.8,7.4,4.1,3.6,1,No action,Quiet day,stable
2026-04-09,arjun01,3.2,2.8,7.7,3.7,3.2,1,No action,Steady day,watch
2026-04-10,arjun01,3.1,2.2,7.2,3.4,4.2,1,No action,Deadline pressure,stable
2026-04-11,arjun01,3.4,2.3,8.1,4.3,2.9,1,No action,Good peer contact,stable
2026-04-12,arjun01,3.8,1.9,8.1,3.2,3.6,1,No action,Low sleep,stable
2026-04-13,arjun01,3.7,2.2,7.7,3.8,3.6,1,No action,Took a short walk,stable
2026-04-14,arjun01,3.6,1.2,6.8,3.7,4,1,No action,Busy timetable,stable
2026-04-15,arjun01,3.1,2.4,7.6,3.8,4,1,No action,Felt supported,stable
2026-04-16,arjun01,4,2,7.9,3.8,3.3,1,No action,Quiet day,stable
2026-04-17,arjun01,3.4,1.9,8.1,3.9,3.6,1,No action,Steady day,stable
2026-04-18,arjun01,3.4,1.6,8,4,3.4,1,No action,Deadline pressure,stable
2026-04-19,arjun01,3.5,1.6,7.7,4.1,4.1,1,No action,Good peer contact,stable
2026-04-20,arjun01,3,1.8,6.6,3.2,3.4,1,No action,Low sleep,stable
2026-04-21,arjun01,3.6,2.6,7.4,3.4,3.3,1,No action,Took a short walk,stable
2026-04-22,arjun01,3.8,2.2,7.6,4.1,4,1,No action,Busy timetable,stable
2026-04-23,arjun01,4,2,6.5,3.7,3.3,1,No action,Felt supported,stable
2026-04-24,arjun01,4.2,1.4,9,4,4,1,No action,Quiet day,stable
2026-04-25,arjun01,4.2,1.7,6.4,4,3.1,1,No action,Steady day,stable
2026-04-26,arjun01,3.6,2.1,7.8,4.2,4,1,No action,Deadline pressure,stable
2026-04-27,arjun01,3.3,2.3,7.9,3.7,3.2,1,No action,Good peer contact,stable
2026-04-28,arjun01,3.5,3,6.9,3.4,3.4,1,No action,Low sleep,watch
2026-04-29,arjun01,2.9,2.3,6.9,3.6,3.7,1,No action,Took a short walk,stable
2026-04-30,arjun01,4.3,2,8,4.7,3,1,No action,Busy timetable,stable
2026-05-01,arjun01,3.8,2,8,3.9,4.1,1,No action,Felt supported,stable
2026-05-02,arjun01,3.2,2.5,8.1,4.2,3.8,1,No action,Quiet day,stable
2026-05-03,arjun01,2.9,2.6,7.4,3.7,3.4,1,No action,Steady day,stable
2026-05-04,arjun01,3.3,2.6,6.9,3.5,3.2,1,No action,Deadline pressure,stable
2026-05-05,arjun01,3.3,2.6,6.9,3.9,3,1,No action,Good peer contact,stable
2026-05-06,arjun01,3.6,2.5,7.8,2.7,3.3,1,No action,Low sleep,stable
2026-05-07,arjun01,4,1.9,7.3,3.9,4,1,No action,Took a short walk,stable
2026-05-08,arjun01,2.6,2.8,6.3,3.6,3.3,1,No action,Busy timetable,watch
2026-05-09,arjun01,3.5,2.8,6.7,3.3,3.2,1,No action,Felt supported,watch
2026-05-10,arjun01,3.8,2.3,7.1,3.3,3.2,1,Gentle nudge,Quiet day,stable
2026-05-11,arjun01,3.5,2.7,6.4,3.1,3.3,1,No action,Steady day,watch
2026-05-12,arjun01,3.6,2.6,6.5,3.2,3,1,No action,Deadline pressure,watch
2026-05-13,arjun01,2.4,2.7,7.3,3.1,2.8,1,No action,Good peer contact,elevated
2026-05-14,arjun01,3.1,2,7.1,3.8,3.7,1,No action,Low sleep,stable
2026-05-15,arjun01,3.6,2.7,7.6,3.7,3.4,1,No action,Took a short walk,stable
2026-05-16,arjun01,3.1,1.9,6.8,4.6,3.1,1,No action,Busy timetable,stable
2026-05-17,arjun01,3.4,2.4,6.6,3,4.6,1,No action,Felt supported,stable
2026-05-18,arjun01,3.5,1.2,7.1,4.1,4,1,No action,Quiet day,stable
2026-05-19,arjun01,3.4,2.4,7.1,3.1,3.1,1,No action,Steady day,stable
2026-05-20,arjun01,4,2.4,7.1,3.8,3.1,1,No action,Deadline pressure,stable
2026-05-21,arjun01,2.8,1.6,7.5,4.5,3.8,1,No action,Good peer contact,stable
2026-05-22,arjun01,3.3,2.4,7.3,3.7,4.1,1,No action,Low sleep,stable
2026-05-23,arjun01,3.6,2.3,7.5,3.7,3.7,1,No action,Took a short walk,stable
